date,year1,year2,year3,year4,year5,year6,year7,year8,year9
S49.9.24,10.327,9.362,8.83,8.515,8.348,8.29,8.24,8.121,8.127
S49.9.25,10.333,9.364,8.831,8.516,8.348,8.29,8.24,8.121,8.127
S49.9.26,10.34,9.366,8.832,8.516,8.348,8.29,8.24,8.122,8.128
S49.9.27,10.347,9.367,8.833,8.517,8.349,8.29,8.24,8.122,8.128
S49.9.28,10.354,9.369,8.834,8.518,8.349,8.291,8.24,8.122,8.129
S49.9.30,10.368,9.373,8.836,8.519,8.35,8.291,8.24,8.122,8.13
S49.10.1,10.374,9.374,8.837,8.519,8.354,8.298,8.244,8.119,8.201
S49.10.2,10.381,9.376,8.838,8.52,8.354,8.298,8.244,8.119,8.202
S49.10.3,10.388,9.378,8.839,8.52,8.354,8.298,8.244,8.12,8.203
S49.10.4,10.395,9.379,8.84,8.521,8.355,8.298,8.244,8.12,8.204
S49.10.5,10.402,9.381,8.841,8.522,8.355,8.299,8.244,8.12,8.204
S49.10.7,10.416,9.385,8.843,8.523,8.356,8.299,8.244,8.12,8.206
S49.10.8,10.423,9.386,8.844,8.523,8.357,8.299,8.244,8.121,8.207
S49.10.9,10.43,9.388,8.845,8.524,8.357,8.3,8.244,8.121,8.208
S49.10.11,10.444,9.391,8.847,8.525,8.358,8.3,8.244,8.121,8.209
S49.10.12,10.451,9.393,8.847,8.526,8.359,8.3,8.244,8.122,8.21
S49.10.14,10.465,9.396,8.85,8.527,8.359,8.301,8.244,8.122,8.212
S49.10.15,10.472,9.398,8.851,8.528,8.36,8.301,8.244,8.122,8.212
S49.10.16,10.479,9.4,8.852,8.528,8.36,8.301,8.245,8.123,8.213
S49.10.17,10.487,9.401,8.853,8.529,8.361,8.301,8.245,8.123,8.214
S49.10.18,10.494,9.403,8.854,8.53,8.361,8.302,8.245,8.123,8.215
S49.10.21,10.515,9.408,8.857,8.531,8.362,8.302,8.245,8.124,8.217
S49.10.22,10.523,9.41,8.858,8.532,8.363,8.303,8.245,8.124,8.218
S49.10.23,10.53,9.411,8.859,8.533,8.363,8.303,8.245,8.124,8.219
S49.10.24,10.537,9.413,8.86,8.533,8.364,8.303,8.245,8.125,8.219
S49.10.25,10.545,9.415,8.861,8.534,8.364,8.303,8.245,8.125,8.22
S49.10.26,10.552,9.416,8.862,8.534,8.365,8.303,8.245,8.125,8.221
S49.10.28,10.567,9.419,8.864,8.536,8.366,8.304,8.245,8.126,8.223
S49.10.29,10.574,9.421,8.865,8.536,8.366,8.304,8.245,8.126,8.223
S49.10.30,10.582,9.423,8.866,8.537,8.366,8.304,8.245,8.127,8.224
S49.10.31,10.589,9.424,8.867,8.537,8.367,8.305,8.245,8.127,8.225
S49.11.1,10.596,9.426,8.868,8.538,8.367,8.305,8.245,8.127,8.226
S49.11.2,10.604,9.428,8.869,8.539,8.368,8.305,8.245,8.127,8.226
S49.11.5,10.626,9.432,8.872,8.541,8.369,8.306,8.245,8.128,8.229
S49.11.6,10.634,9.434,8.873,8.541,8.369,8.306,8.245,8.129,8.23
S49.11.7,10.642,9.435,8.874,8.542,8.37,8.306,8.245,8.129,8.23
S49.11.8,10.649,9.437,8.875,8.542,8.37,8.306,8.245,8.13,8.231
S49.11.9,10.657,9.439,8.876,8.543,8.371,8.307,8.245,8.13,8.232
S49.11.11,10.672,9.442,8.879,8.544,8.372,8.307,8.245,8.131,8.233
S49.11.12,10.68,9.443,8.88,8.545,8.372,8.307,8.245,8.131,8.234
S49.11.13,10.688,9.445,8.881,8.546,8.372,8.308,8.245,8.131,8.235
S49.11.14,10.695,9.446,8.882,8.546,8.373,8.308,8.245,8.132,8.236
S49.11.15,10.703,9.448,8.883,8.547,8.373,8.308,8.245,8.132,8.237
S49.11.18,10.726,9.452,8.886,8.549,8.375,8.309,8.245,8.133,8.239
S49.11.19,10.744,9.459,8.891,8.552,8.376,8.308,8.245,8.135,8.24
S49.11.20,10.773,9.473,8.901,8.56,8.38,8.307,8.244,8.141,8.243
S49.11.21,10.646,9.506,8.902,8.561,8.387,8.319,8.248,8.118,8.228
S49.11.22,10.649,9.512,8.882,8.561,8.394,8.324,8.249,8.118,8.229
S49.11.25,10.668,9.517,8.885,8.563,8.395,8.324,8.249,8.118,8.232
S49.11.26,10.675,9.518,8.885,8.563,8.395,8.324,8.249,8.119,8.233
S49.11.27,10.681,9.52,8.886,8.564,8.395,8.324,8.249,8.119,8.233
S49.11.28,10.688,9.521,8.887,8.564,8.395,8.325,8.249,8.119,8.234
S49.11.29,10.694,9.523,8.888,8.564,8.396,8.325,8.249,8.119,8.235
S49.11.30,10.701,9.524,8.889,8.565,8.396,8.325,8.249,8.12,8.236
S49.12.2,10.714,9.527,8.891,8.566,8.397,8.325,8.249,8.12,8.238
S49.12.3,10.721,9.528,8.892,8.566,8.397,8.326,8.249,8.12,8.239
S49.12.4,10.727,9.53,8.893,8.567,8.397,8.326,8.249,8.121,8.239
S49.12.5,10.734,9.531,8.893,8.567,8.397,8.326,8.249,8.121,8.24
S49.12.6,10.74,9.533,8.894,8.567,8.398,8.326,8.249,8.121,8.241
S49.12.7,10.747,9.534,8.895,8.568,8.398,8.326,8.249,8.122,8.242
S49.12.9,10.761,9.537,8.897,8.569,8.398,8.327,8.25,8.122,8.244
S49.12.10,10.767,9.538,8.898,8.569,8.399,8.327,8.25,8.122,8.245
S49.12.11,10.774,9.54,8.899,8.57,8.399,8.327,8.25,8.123,8.246
S49.12.12,10.781,9.541,8.9,8.57,8.399,8.327,8.25,8.123,8.246
S49.12.13,10.788,9.543,8.901,8.571,8.4,8.327,8.25,8.123,8.247
S49.12.14,10.794,9.544,8.902,8.571,8.4,8.327,8.25,8.124,8.248
S49.12.16,10.808,9.547,8.904,8.572,8.4,8.328,8.25,8.124,8.25
S49.12.17,10.815,9.548,8.904,8.572,8.401,8.328,8.25,8.124,8.251
S49.12.18,10.822,9.55,8.905,8.573,8.401,8.328,8.25,8.125,8.252
S49.12.19,10.829,9.551,8.906,8.573,8.401,8.328,8.25,8.125,8.252
S49.12.20,10.836,9.552,8.907,8.574,8.401,8.329,8.25,8.125,8.253
S49.12.23,10.856,9.556,8.91,8.575,8.402,8.329,8.25,8.126,8.256
S49.12.24,10.863,9.558,8.911,8.575,8.403,8.329,8.25,8.127,8.257
S49.12.25,10.87,9.559,8.912,8.576,8.403,8.33,8.25,8.127,8.258
S49.12.26,10.877,9.56,8.913,8.576,8.403,8.33,8.25,8.127,8.258
S49.12.27,10.884,9.562,8.914,8.577,8.403,8.33,8.25,8.128,8.259
S49.12.28,10.891,9.563,8.915,8.577,8.404,8.33,8.25,8.128,8.26
S50.1.4,10.941,9.572,8.922,8.58,8.402,8.326,8.25,8.133,8.227
S50.1.6,10.956,9.575,8.924,8.581,8.403,8.327,8.25,8.134,8.229
S50.1.7,10.963,9.576,8.925,8.581,8.403,8.327,8.25,8.134,8.229
S50.1.8,10.97,9.578,8.926,8.582,8.403,8.327,8.25,8.135,8.23
S50.1.9,10.978,9.579,8.927,8.582,8.404,8.327,8.25,8.135,8.231
S50.1.10,10.985,9.58,8.928,8.583,8.404,8.327,8.25,8.135,8.232
S50.1.11,10.992,9.581,8.929,8.583,8.404,8.327,8.25,8.136,8.232
S50.1.13,11.007,9.584,8.931,8.584,8.405,8.328,8.25,8.136,8.234
S50.1.14,11.014,9.585,8.932,8.584,8.405,8.328,8.25,8.137,8.235
S50.1.16,11.029,9.588,8.934,8.585,8.405,8.328,8.251,8.138,8.236
S50.1.17,11.037,9.589,8.935,8.586,8.406,8.329,8.251,8.138,8.237
S50.1.20,11.059,9.593,8.938,8.587,8.406,8.329,8.251,8.139,8.239
S50.1.21,11.066,9.594,8.939,8.587,8.407,8.33,8.251,8.139,8.24
S50.1.22,11.074,9.595,8.94,8.588,8.407,8.33,8.251,8.14,8.241
S50.1.23,11.082,9.596,8.941,8.588,8.407,8.33,8.251,8.14,8.241
S50.1.24,11.089,9.598,8.942,8.589,8.407,8.33,8.251,8.141,8.242
S50.1.25,11.097,9.599,8.943,8.589,8.408,8.33,8.252,8.141,8.243
S50.1.27,11.112,9.601,8.945,8.59,8.408,8.331,8.252,8.142,8.244
S50.1.28,11.12,9.602,8.946,8.59,8.408,8.331,8.252,8.142,8.245
S50.1.29,11.127,9.604,8.947,8.591,8.409,8.331,8.252,8.142,8.246
S50.1.30,11.135,9.605,8.948,8.591,8.409,8.331,8.252,8.143,8.247
S50.1.31,11.143,9.606,8.949,8.591,8.409,8.332,8.252,8.143,8.247
S50.2.1,11.151,9.607,8.95,8.592,8.409,8.332,8.252,8.144,8.248
S50.2.3,11.166,9.61,8.952,8.593,8.41,8.332,8.253,8.145,8.25
S50.2.4,11.174,9.611,8.953,8.593,8.41,8.332,8.253,8.145,8.25
S50.2.5,11.182,9.612,8.954,8.594,8.41,8.333,8.253,8.145,8.251
S50.2.6,11.19,9.613,8.955,8.594,8.411,8.333,8.253,8.146,8.252
S50.2.7,11.197,9.614,8.956,8.594,8.411,8.333,8.253,8.146,8.253
S50.2.8,11.205,9.615,8.957,8.595,8.411,8.333,8.253,8.147,8.253
S50.2.10,11.221,9.618,8.959,8.596,8.412,8.334,8.253,8.147,8.255
S50.2.12,11.237,9.62,8.962,8.596,8.412,8.334,8.254,8.148,8.256
S50.2.13,11.02,9.619,8.963,8.599,8.417,8.337,8.254,8.149,8.257
S50.2.14,11.028,9.62,8.964,8.599,8.418,8.337,8.254,8.149,8.258
S50.2.17,10.717,9.623,8.967,8.604,8.426,8.342,8.254,8.151,8.26
S50.2.18,10.725,9.625,8.968,8.604,8.427,8.343,8.254,8.151,8.261
S50.2.19,10.744,9.632,8.973,8.604,8.425,8.343,8.256,8.153,8.262
S50.2.20,10.773,9.646,8.983,8.602,8.421,8.344,8.263,8.159,8.264
